timestamp,cpu_usage,memory_usage
2023-05-02 14:45:03.181362,3.975,45.79859597342896
2023-05-02 14:45:08.251117,3.975,45.79859597342896
2023-05-02 14:45:13.317854,2.5,46.0290914941095
2023-05-02 14:45:18.365724,2.5,46.0290914941095
2023-05-02 14:45:23.394168,2.5,46.0290914941095
2023-05-02 14:45:28.435523,2.5,46.0290914941095
2023-05-02 14:45:33.466748,2.5,46.0290914941095
2023-05-02 14:45:38.508406,2.5,46.0290914941095
2023-05-02 14:45:43.559157,2.5,46.0290914941095
2023-05-02 14:45:45.197121,2.5,46.0290914941095
2023-05-02 14:45:48.590638,2.5,46.0290914941095
2023-05-02 14:45:50.234181,2.5,46.0290914941095
2023-05-02 14:45:53.620060,2.5,46.0290914941095
2023-05-02 14:45:55.277050,2.5,46.0290914941095
2023-05-02 14:45:58.662986,2.5,46.0290914941095
2023-05-02 14:46:00.301713,2.5,46.0290914941095
2023-05-02 14:46:03.699747,2.5,46.0290914941095
2023-05-02 14:46:05.333978,2.5,46.0290914941095
2023-05-02 14:46:08.759019,2.5,46.0290914941095
2023-05-02 14:46:10.372513,2.5,46.0290914941095
2023-05-02 14:46:13.797195,4.25,45.93454960023278
2023-05-02 14:46:15.406833,4.25,45.93454960023278
2023-05-02 14:46:18.836885,4.25,45.93454960023278
2023-05-02 14:46:20.452241,4.25,45.93454960023278
2023-05-02 14:46:23.868359,4.25,45.93454960023278
2023-05-02 14:46:25.491097,4.25,45.93454960023278
2023-05-02 14:46:28.908278,4.25,45.93454960023278
2023-05-02 14:46:30.525456,4.25,45.93454960023278
2023-05-02 14:46:33.955477,4.25,45.93454960023278
2023-05-02 14:46:35.559253,4.25,45.93454960023278
2023-05-02 14:46:38.990804,4.25,45.93454960023278
2023-05-02 14:46:40.600954,4.25,45.93454960023278
2023-05-02 14:46:44.034063,4.25,45.93454960023278
2023-05-02 14:46:45.640617,4.25,45.93454960023278
2023-05-02 14:46:49.074114,4.25,45.93454960023278
2023-05-02 14:46:50.681031,4.25,45.93454960023278
2023-05-02 14:46:54.116030,4.25,45.93454960023278
2023-05-02 14:46:55.713556,4.25,45.93454960023278
2023-05-02 14:46:59.149572,4.25,45.93454960023278
2023-05-02 14:47:00.736961,4.25,45.93454960023278
2023-05-02 14:47:04.178672,4.25,45.93454960023278
2023-05-02 14:47:05.772145,4.25,45.93454960023278
2023-05-02 14:47:09.210886,4.25,45.93454960023278
2023-05-02 14:47:10.813983,4.25,45.93454960023278
2023-05-02 14:47:14.252633,1.75,45.96046917407924
2023-05-02 14:47:15.855891,1.75,45.96046917407924
2023-05-02 14:47:19.289528,1.75,45.96046917407924
2023-05-02 14:47:20.901096,1.75,45.96046917407924
2023-05-02 14:47:24.333552,1.75,45.96046917407924
2023-05-02 14:47:25.942236,1.75,45.96046917407924
2023-05-02 14:47:29.372951,1.75,45.96046917407924
2023-05-02 14:47:30.980575,1.75,45.96046917407924
2023-05-02 14:47:34.446140,1.75,45.96046917407923
2023-05-02 15:24:13.357830,31.375,49.19654286511593
2023-05-02 15:25:13.572424,21.65,49.542633726628935
2023-05-02 15:25:23.593408,6.2,48.40296694708137
2023-05-02 15:26:13.667976,6.2,48.40296694708137
2023-05-02 15:26:23.627126,6.2,48.40296694708137
2023-05-02 15:27:13.811447,6.225,48.55451204167788
2023-05-02 15:27:23.684689,7.425000000000001,48.46116185234582
2023-05-02 15:28:13.910588,6.8,48.46116185234582
2023-05-02 15:28:23.740200,6.8,48.46116185234582
2023-05-02 15:29:14.040634,6.8,48.46116185234582
2023-05-02 15:29:23.838573,6.725,48.48777658717666
